DropStopTotal,Dropout,DropStop_1,DropStop_2,DropStop_3,DropStop_4,DropStop_5,DropStop_6,DropStop_7,DropStop_8,DropStop_9
9,Graduate,1,1,2,1,1,1,1,1,0
14,Graduate,2,3,2,1,1,1,1,2,1
22,Graduate,3,3,3,2,2,2,2,3,2
3,Graduate,0,1,1,0,0,0,0,0,1
16,Graduate,2,0,2,2,2,2,2,2,2
18,Graduate,2,2,3,2,2,2,2,1,2
10,Graduate,1,1,1,2,1,1,1,1,1
10,Graduate,1,0,2,1,2,1,1,1,1
13,Graduate,1,3,1,1,2,2,1,1,1
10,Graduate,1,1,1,1,1,2,1,1,1
9,Graduate,1,1,2,1,1,1,1,1,0
8,Graduate,1,0,1,1,2,1,1,0,1
8,Graduate,1,0,1,1,2,1,1,0,1
15,Graduate,2,2,2,2,1,2,1,1,2
21,Graduate,2,2,3,3,2,3,2,2,2
11,Graduate,2,1,1,2,1,2,1,0,1
9,Graduate,1,1,1,1,1,1,1,1,1
8,Graduate,1,1,1,1,1,1,1,1,0
10,Graduate,1,2,2,0,1,2,1,1,0
24,Dropout,3,3,3,3,3,2,3,1,3
17,Graduate,2,2,2,2,2,2,2,2,1
12,Graduate,1,1,2,1,1,2,1,2,1
14,Graduate,1,2,2,1,1,1,1,3,2
21,Graduate,2,2,3,2,2,3,2,2,3
6,Graduate,1,0,1,1,1,1,1,0,0
9,Graduate,1,3,2,1,0,1,1,0,0
21,Graduate,2,2,3,2,2,3,3,1,3
11,Graduate,1,1,2,1,2,1,1,1,1
17,Graduate,2,2,3,2,2,2,1,2,1
10,Graduate,1,1,1,2,1,1,1,1,1
19,Graduate,3,1,3,2,1,2,2,2,3
13,Graduate,2,2,2,0,2,1,1,1,2
9,Graduate,1,2,1,1,1,0,1,1,1
10,Graduate,1,1,1,1,1,2,1,1,1
6,Graduate,1,1,1,1,0,1,0,0,1
5,Graduate,1,1,0,1,1,1,0,0,0
1,Graduate,0,0,0,1,0,0,0,0,0
7,Graduate,1,0,1,0,1,1,1,1,1
10,Graduate,1,1,2,1,1,1,1,1,1
12,Graduate,2,1,2,1,1,1,2,1,1
25,Dropout,3,3,3,2,3,2,3,3,3
7,Graduate,1,1,1,0,1,1,1,1,0
11,Graduate,1,2,1,2,2,1,1,0,1
14,Graduate,1,2,3,1,2,2,1,1,1
7,Graduate,1,0,1,1,1,1,1,1,0
8,Graduate,1,1,1,0,1,1,1,1,1
10,Graduate,1,1,0,1,2,1,1,2,1
8,Graduate,1,1,1,1,1,1,1,0,1
11,Graduate,1,2,1,1,1,1,1,1,2
10,Graduate,1,2,2,1,1,1,1,0,1
4,Graduate,1,1,1,0,0,0,0,1,0
9,Graduate,2,1,2,1,1,0,1,0,1
9,Graduate,1,1,1,1,1,2,0,1,1
10,Graduate,1,1,2,1,0,2,1,2,0
13,Graduate,2,2,2,2,1,1,1,1,1
18,Graduate,2,2,2,2,2,2,2,2,2
25,Dropout,3,2,3,3,3,3,2,3,3
10,Graduate,1,1,2,1,2,0,1,1,1
24,Dropout,2,2,3,3,3,3,3,2,3
10,Graduate,1,1,1,2,1,2,1,1,0
18,Graduate,2,3,1,2,2,2,2,2,2
27,Dropout,3,3,3,3,3,3,3,3,3
16,Graduate,2,3,2,2,1,2,2,1,1
12,Graduate,1,2,2,2,1,1,1,1,1
15,Graduate,2,1,2,2,2,2,2,1,1
27,Graduate,3,3,3,3,3,3,3,3,3
10,Graduate,1,1,1,1,1,2,1,1,1
21,Dropout,3,2,3,2,3,3,3,1,1
22,Graduate,2,2,3,2,3,3,3,3,1
17,Graduate,2,2,2,1,2,2,1,2,3
18,Graduate,2,2,2,2,2,2,2,2,2
8,Graduate,1,1,1,1,1,1,1,0,1
13,Graduate,1,2,2,1,1,2,1,1,2
16,Graduate,2,1,2,2,2,2,2,2,1
24,Dropout,3,3,3,3,3,3,3,1,2
11,Graduate,2,1,1,1,1,1,2,1,1
7,Graduate,1,1,1,1,1,1,1,0,0
9,Graduate,1,1,2,0,1,1,1,1,1
17,Graduate,2,2,2,2,2,2,2,2,1
14,Graduate,1,2,2,0,3,2,1,2,1
13,Graduate,2,1,2,1,2,2,1,1,1
14,Graduate,2,3,2,2,2,1,1,0,1
4,Graduate,1,0,0,0,1,0,1,1,0
13,Graduate,2,1,2,2,1,0,2,2,1
18,Graduate,2,1,3,2,2,3,2,2,1
19,Graduate,2,3,2,2,2,2,2,2,2
17,Graduate,2,1,3,2,1,3,2,1,2
14,Graduate,1,2,2,2,1,1,2,1,2
11,Graduate,2,2,1,1,2,1,1,0,1
8,Graduate,1,0,2,1,1,0,1,1,1
15,Graduate,2,2,2,2,2,1,1,2,1
16,Graduate,2,2,2,1,2,3,2,1,1
23,Graduate,3,3,2,2,3,3,2,2,3
19,Graduate,2,2,3,2,2,3,2,1,2
11,Graduate,1,1,2,2,1,1,2,0,1
14,Graduate,2,2,1,2,2,2,1,1,1
6,Graduate,1,1,1,1,1,1,0,0,0
21,Dropout,2,1,3,1,3,3,2,3,3
18,Graduate,2,1,2,2,2,3,2,2,2
27,Dropout,3,3,3,3,3,3,3,3,3
14,Graduate,2,1,2,1,2,1,2,2,1
11,Graduate,1,1,2,2,1,1,1,1,1
13,Graduate,2,1,1,1,2,2,2,1,1
14,Graduate,1,3,2,1,1,2,1,2,1
7,Graduate,1,1,1,1,1,1,0,1,0
18,Graduate,2,2,3,2,2,2,1,2,2
6,Graduate,1,1,1,1,1,0,1,0,0
